1,2
1,3
2,1
3,1
4,1
1,4
5,4
5,6
4,5
6,5
7,5
5,7
8,7
8,9
8,10
7,8
9,8
10,8
11,8
8,11
12,31
13,31
14,31
15,31
16,36
17,36
18,36
19,27
20,27
21,27
22,27
23,32
24,32
24,34
25,34
24,50
26,58
27,22
28,37
29,37
30,37
31,13
30,13
26,23
32,23
33,25
34,25
27,19
35,18
36,18
29,18
35,30
37,30
13,30
38,45
39,45
18,29
37,29
38,47
31,14
40,53
41,53
42,53
40,59
43,56
44,56
45,39
41,39
20,28
37,28
16,51
46,51
43,51
41,55
40,33
25,33
47,38
48,38
21,38
45,38
27,20
28,20
49,35
30,35
18,35
50,24
32,24
34,24
36,16
51,16
52,16
39,41
53,41
54,41
55,41
36,17
46,17
51,46
17,46
31,15
56,43
51,43
57,43
31,12
58,26
23,26
53,42
53,40
33,40
59,40
35,49
27,21
38,21
41,54
38,48
44,52
16,52
56,44
52,44
43,57
60,65
61,65
62,65
63,86
64,86
65,60
66,60
67,60
68,66
60,66
69,66
70,82
71,82
72,82
73,82
70,79
74,79
75,79
76,79
61,81
77,81
78,75
79,75
63,84
80,84
77,84
80,61
81,61
65,61
60,67
82,71
83,80
61,80
84,80
80,83
64,83
82,70
79,70
79,76
78,88
79,74
69,90
85,90
82,73
86,63
87,63
84,63
85,78
75,78
88,78
89,78
63,87
66,69
62,69
90,69
78,85
90,85
82,72
66,68
86,64
83,64
84,77
81,77
65,62
69,62
78,89
91,112
92,95
93,95
94,93
95,93
96,93
97,96
93,96
98,96
94,106
99,106
100,102
98,102
101,102
102,101
103,101
104,108
105,94
93,94
106,94
100,109
91,113
107,113
97,99
106,99
103,104
108,104
100,104
109,100
104,100
102,100
91,111
110,91
111,91
112,91
113,91
94,105
98,92
95,92
99,97
96,97
103,107
113,107
107,103
104,103
101,103
91,110
102,98
92,98
96,98
114,165
115,165
116,143
117,126
118,135
119,135
120,135
121,150
122,150
123,168
124,146
121,146
125,153
120,117
126,117
127,117
128,117
129,169
119,163
130,163
131,163
132,152
133,152
134,118
135,118
136,139
137,139
138,139
139,138
140,138
141,116
142,116
131,116
143,116
125,155
117,127
117,128
120,145
131,145
144,156
136,156
117,120
145,120
135,120
146,124
147,124
148,160
123,166
149,122
150,122
151,132
152,132
153,125
154,125
155,125
114,125
114,144
156,144
157,144
118,134
149,134
137,164
115,162
158,162
157,162
124,147
159,147
151,147
121,148
160,148
159,148
129,149
122,149
134,149
146,121
150,121
148,121
147,151
161,151
132,151
125,154
137,157
162,157
144,157
163,131
116,131
145,131
156,136
139,136
163,130
147,159
148,159
164,137
157,137
139,137
116,142
162,158
116,141
165,115
162,115
123,115
115,123
166,123
167,123
168,123
149,129
119,129
169,129
170,161
151,161
123,167
133,140
138,140
170,171
171,170
161,170
133,170
165,114
125,114
144,114
129,119
135,119
163,119
140,133
170,133
152,133
172,194
173,194
174,194
175,194
176,184
177,189
178,216
179,216
180,208
181,208
182,198
183,176
184,176
185,176
186,218
187,218
188,218
189,177
190,177
191,177
178,191
177,191
192,210
186,210
193,210
194,175
195,175
196,220
197,220
198,182
199,182
200,182
201,182
182,200
190,215
202,205
203,224
204,202
205,202
190,202
206,202
195,213
180,185
197,185
176,185
194,173
179,221
207,221
208,181
183,181
209,225
203,225
182,201
209,201
196,192
188,192
210,192
211,228
182,199
175,195
212,195
213,195
214,195
215,190
177,190
202,190
174,206
202,206
216,178
191,178
217,223
203,223
218,186
210,186
219,186
