0,0
1,3
1,2
1,1
1,0
2,1
3,2
4,4
4,3
5,6
5,5
5,4
6,5
7,7
7,6
8,9
8,8
8,7
9,8
10,9
11,10
12,12
12,44
12,11
12,10
13,11
14,13
14,12
15,14
15,13
16,15
16,16
16,17
16,14
17,15
18,16
19,18
19,17
20,19
20,21
20,18
20,20
21,19
22,20
23,21
23,22
24,22
24,23
25,23
25,24
25,57
26,25
26,24
27,26
27,34
27,25
28,27
28,28
28,26
29,27
30,28
30,57
30,29
31,30
31,29
32,31
32,30
32,32
32,33
33,31
34,32
35,33
36,58
36,35
36,34
37,35
37,36
38,37
38,36
39,38
39,37
39,59
40,58
40,38
40,39
41,40
41,39
42,41
42,40
43,42
43,41
44,42
44,59
44,43
45,43
46,46
46,44
46,45
47,45
48,46
48,48
48,47
49,47
50,48
50,49
51,49
51,50
52,51
52,50
53,52
53,53
53,51
54,52
55,54
55,53
56,55
56,54
57,56
57,55
58,56
59,60
60,61
60,60
60,90
61,61
61,62
62,62
62,63
63,64
63,63
64,64
64,92
64,65
65,90
65,65
65,66
66,66
66,67
67,68
67,67
68,92
68,68
68,69
69,91
69,69
69,70
70,70
70,71
71,86
71,71
71,72
72,72
72,73
73,74
73,73
74,74
74,77
74,76
74,75
75,75
76,76
77,77
77,78
78,81
78,80
78,78
78,79
79,79
80,80
81,82
81,81
82,82
82,84
82,85
82,83
83,83
84,84
85,85
86,87
86,88
86,86
87,87
88,91
88,88
88,89
89,89
90,93
91,93
91,94
91,115
92,94
92,95
92,116
93,96
93,95
94,97
94,96
95,98
95,97
95,111
96,117
96,98
96,99
97,99
97,100
98,101
98,107
98,100
99,101
99,102
100,103
100,102
101,104
101,105
101,106
101,103
102,104
103,105
104,106
105,107
105,108
105,109
106,108
107,110
107,109
107,117
108,110
109,112
109,116
109,111
110,113
110,112
111,113
111,114
112,115
112,114
113,118
114,119
114,118
114,175
115,120
115,153
115,119
116,121
116,120
117,121
117,122
118,122
118,123
118,124
119,123
119,175
120,124
120,125
120,176
121,126
121,125
122,152
122,126
122,127
123,130
123,127
123,128
124,129
124,128
125,176
125,129
126,130
126,131
127,132
127,131
128,177
128,133
128,132
129,151
129,134
129,133
130,134
130,178
130,135
131,138
131,136
131,135
132,136
132,137
133,137
133,177
134,139
134,147
134,138
135,139
135,140
136,140
136,141
136,143
137,141
137,142
137,178
138,142
139,143
139,144
139,146
139,145
140,144
141,145
142,146
143,150
143,148
143,149
143,147
144,148
145,149
146,150
147,151
148,152
149,153
149,154
150,155
150,154
151,156
151,155
151,179
152,156
152,157
152,174
153,157
153,158
153,180
154,159
154,158
